Country	variable	value	
OECD	Indicator_1_1	0.01312	
Australia	Indicator_1_1	0.00914	
Austria	Indicator_1_1	0.00385	
Belgium	Indicator_1_1	0.00562	
Canada	Indicator_1_1	0.0096	
Switzerland	Indicator_1_1	0.00535	
Chile	Indicator_1_1	0.01494	
Czech Republic	Indicator_1_1	0.02071	
Germany	Indicator_1_1	0.01053	
Denmark	Indicator_1_1	0.0104	
Spain	Indicator_1_1	0.01131	
Estonia	Indicator_1_1	0.03407	
Finland	Indicator_1_1	0.00052	
France	Indicator_1_1	0.00596	
United Kingdom	Indicator_1_1	0.0133	
Greece	Indicator_1_1	-0.01027	
Hungary	Indicator_1_1	0.02738	
Ireland	Indicator_1_1	0.06925	
Iceland	Indicator_1_1	0.02601	
Israel	Indicator_1_1	0.01443	
Italy	Indicator_1_1	-0.00277	
Japan	Indicator_1_1	0.01461	
Korea	Indicator_1_1	0.02376	
Lithuania	Indicator_1_1	0.04445	
Luxembourg	Indicator_1_1	0.00215	
Latvia	Indicator_1_1	0.04034	
Mexico	Indicator_1_1	0.0156	
Netherlands	Indicator_1_1	0.00858	
Norway	Indicator_1_1	0.00742	
New Zealand	Indicator_1_1	0.01546	
Poland	Indicator_1_1	0.03044	
Portugal	Indicator_1_1	0.00766	
Slovak Republic	Indicator_1_1	0.026	
Slovenia	Indicator_1_1	0.01457	
Sweden	Indicator_1_1	0.01066	
Turkey	Indicator_1_1	0.04678	
United States	Indicator_1_1	0.01462	
OECD	Evo_Indicator_1_1	-0.0043	-0.43
Australia	Evo_Indicator_1_1	-0.0125	-1.25
Austria	Evo_Indicator_1_1	-0.0139	-1.39
Belgium	Evo_Indicator_1_1	-0.0106	-1.06
Canada	Evo_Indicator_1_1	-0.0054	-0.54
Switzerland	Evo_Indicator_1_1	-0.01	-1
Chile	Evo_Indicator_1_1	-0.0233	-2.33
Czech Republic	Evo_Indicator_1_1	-0.0242	-2.42
Germany	Evo_Indicator_1_1	-0.0042	-0.42
Denmark	Evo_Indicator_1_1	-0.0027	-0.27
Spain	Evo_Indicator_1_1	-0.0082	-0.82
Estonia	Evo_Indicator_1_1	-0.0488	-4.88
Finland	Evo_Indicator_1_1	-0.028	-2.8
France	Evo_Indicator_1_1	-0.0058	-0.58
United Kingdom	Evo_Indicator_1_1	-0.0083	-0.83
Greece	Evo_Indicator_1_1	-0.0475	-4.75
Hungary	Evo_Indicator_1_1	-0.0118	-1.18
Ireland	Evo_Indicator_1_1	0.0358	3.58
Iceland	Evo_Indicator_1_1	-0.0096	-0.96
Israel	Evo_Indicator_1_1	0.0031	0.31
Italy	Evo_Indicator_1_1	-0.0098	-0.98
Japan	Evo_Indicator_1_1	0.0031	0.31
Korea	Evo_Indicator_1_1	-0.02	-2
Lithuania	Evo_Indicator_1_1	-0.0486	-4.86
Luxembourg	Evo_Indicator_1_1	-0.024	-2.4
Latvia	Evo_Indicator_1_1	-0.0608	-6.08
Mexico	Evo_Indicator_1_1	0.0079	0.79
Netherlands	Evo_Indicator_1_1	-0.0071	-0.71
Norway	Evo_Indicator_1_1	-0.0091	-0.91
New Zealand	Evo_Indicator_1_1	-0.0086	-0.86
Poland	Evo_Indicator_1_1	-0.0109	-1.09
Portugal	Evo_Indicator_1_1	-8.00E-04	-0.08
Slovak Republic	Evo_Indicator_1_1	-0.0375	-3.75
Slovenia	Evo_Indicator_1_1	-0.0268	-2.68
Sweden	Evo_Indicator_1_1	-0.0151	-1.51
Turkey	Evo_Indicator_1_1	0.0085	0.85
United States	Evo_Indicator_1_1	-9.00E-04	-0.09
OECD	Year_Indicator_1_1	2011-2017	
Australia	Year_Indicator_1_1	2011-2017	
Austria	Year_Indicator_1_1	2011-2017	
Belgium	Year_Indicator_1_1	2011-2017	
Canada	Year_Indicator_1_1	2011-2017	
Switzerland	Year_Indicator_1_1	2011-2017	
Chile	Year_Indicator_1_1	2011-2017	
Czech Republic	Year_Indicator_1_1	2011-2017	
Germany	Year_Indicator_1_1	2011-2017	
Denmark	Year_Indicator_1_1	2011-2017	
Spain	Year_Indicator_1_1	2011-2017	
Estonia	Year_Indicator_1_1	2011-2017	
Finland	Year_Indicator_1_1	2011-2017	
France	Year_Indicator_1_1	2011-2017	
United Kingdom	Year_Indicator_1_1	2011-2017	
Greece	Year_Indicator_1_1	2011-2017	
Hungary	Year_Indicator_1_1	2011-2017	
Ireland	Year_Indicator_1_1	2011-2017	
Iceland	Year_Indicator_1_1	2011-2017	
Israel	Year_Indicator_1_1	2011-2017	
Italy	Year_Indicator_1_1	2011-2017	
Japan	Year_Indicator_1_1	2011-2017	
Korea	Year_Indicator_1_1	2011-2017	
Lithuania	Year_Indicator_1_1	2011-2017	
Luxembourg	Year_Indicator_1_1	2011-2017	
Latvia	Year_Indicator_1_1	2011-2017	
Mexico	Year_Indicator_1_1	2011-2017	
Netherlands	Year_Indicator_1_1	2011-2017	
Norway	Year_Indicator_1_1	2011-2017	
New Zealand	Year_Indicator_1_1	2011-2017	
Poland	Year_Indicator_1_1	2011-2017	
Portugal	Year_Indicator_1_1	2011-2017	
